ID,AC,AC2,ANICOUNT,DC,DC2,DESCRIPTION,DURAMAX,LOOKS,MAC,MAC2,MC,MC2,NAME,NEED,NEEDIDENTIFY,NEEDLEVEL,PRICE,RESERVED,RESERVED1,SC,SC2,SHAPE,SOURCE,STDMODE,STOCK,WEIGHT,SCRIPTNAME
127,0,0,0,0,0,,10000,286,0,0,0,0,铜矿,0,0,0,3000,0,0,0,0,0,0,43,5,4,Item/默认物品
128,0,0,0,0,0,,10000,281,0,0,0,0,铁矿,0,0,0,4500,0,0,0,0,0,0,43,5,4,Item/默认物品
129,0,0,0,0,0,,10000,285,0,0,0,0,银矿,0,0,0,7000,0,0,0,0,0,0,43,5,4,Item/默认物品
130,0,0,0,0,0,,10000,280,0,0,0,0,金矿,0,0,0,10000,0,0,0,0,0,0,43,5,4,Item/默认物品
131,0,0,0,0,0,,1,2,0,0,0,0,战神油,0,0,0,5000,0,0,0,0,10,0,3,5,1,Item/默认物品
132,0,0,0,0,0,,1,402,0,0,0,0,回城卷,0,0,0,455,0,0,0,0,3,0,3,5,1,Item/默认物品
133,0,0,0,0,0,,1,26,0,0,0,0,祝福油,0,0,0,1000,0,0,0,0,4,0,3,5,1,Item/默认物品
147,0,0,0,0,0,,28,0,0,0,0,0,困魔咒,0,0,1,8000,0,0,0,0,2,0,4,5,1,Item/默认物品
148,0,0,0,0,0,,19,0,0,0,0,0,召唤骷髅,0,0,1,2000,0,0,0,0,2,0,4,5,1,Item/默认物品
149,0,0,0,0,0,,20,0,0,0,0,0,隐身术,0,0,1,2000,0,0,0,0,2,0,4,5,1,Item/默认物品
150,0,0,0,0,0,,21,0,0,0,0,0,集体隐身术,0,0,1,2727,0,0,0,0,2,0,4,5,1,Item/默认物品
151,0,0,0,0,0,,13,0,0,0,0,0,诱惑之光,0,0,1,1000,0,0,0,0,1,0,4,5,1,Item/默认物品
152,0,0,0,0,0,,19,0,0,0,0,0,瞬息移动,0,0,1,2000,0,0,0,0,1,0,4,5,1,Item/默认物品
153,0,0,0,0,0,,24,0,0,0,0,0,火墙,0,0,1,4545,0,0,0,0,1,0,4,5,1,Item/默认物品
154,0,0,0,0,0,,22,0,0,0,0,0,爆裂火焰,0,0,1,2727,0,0,0,0,1,0,4,5,1,Item/默认物品
155,0,0,0,0,0,,30,0,0,0,0,0,地狱雷光,0,0,1,8000,0,0,0,0,1,0,4,5,1,Item/默认物品
156,0,0,0,0,0,,28,0,0,0,0,0,半月弯刀,0,0,1,8000,0,0,0,0,0,0,4,5,1,Item/默认物品
158,0,0,0,0,0,,0,271,0,0,0,0,祖玛头像,0,0,1,1000,0,0,0,0,1,0,44,5,1,Item/默认物品
159,0,0,1,0,0,,1,266,0,0,0,0,介绍信,0,0,0,1,1,0,0,0,0,1,50,1,1,Item/默认物品
160,0,0,0,0,0,,1,404,0,0,0,0,随机传送卷,0,0,1,100,0,0,0,0,2,0,3,1,1,Item/默认物品
173,0,0,0,0,0,,1,406,0,0,0,0,行会回城卷,0,0,0,800,0,0,0,0,5,0,3,5,1,Item/默认物品
174,0,0,0,0,0,,1,27,0,0,0,0,修复油,0,0,0,800,0,0,0,0,9,0,3,5,1,Item/默认物品
181,0,0,0,0,0,,35,0,0,0,0,0,烈火剑法,0,0,0,20000,0,0,0,0,0,0,4,5,1,Item/默认物品
182,0,0,0,0,0,,30,0,0,0,0,0,野蛮冲撞,0,0,0,8000,0,0,0,0,0,0,4,5,1,Item/默认物品
183,0,0,0,0,0,,26,0,0,0,0,0,心灵启示,0,0,0,9091,0,0,0,0,2,0,4,5,1,Item/默认物品
184,0,0,0,0,0,,33,0,0,0,0,0,群体治疗术,0,0,0,10000,0,0,0,0,2,0,4,5,1,Item/默认物品
185,0,0,0,0,0,,35,0,0,0,0,0,召唤神兽,0,0,0,20000,0,0,0,0,2,0,4,5,1,Item/默认物品
186,0,0,0,0,0,,31,0,0,0,0,0,魔法盾,0,0,0,10000,0,0,0,0,1,0,4,5,1,Item/默认物品
187,0,0,0,0,0,,32,0,0,0,0,0,圣言术,0,0,0,10000,0,0,0,0,1,0,4,5,1,Item/默认物品
188,0,0,0,0,0,,35,0,0,0,0,0,冰咆哮,0,0,0,20000,0,0,0,0,1,0,4,5,1,Item/默认物品
192,0,0,0,0,0,,1,360,0,0,0,0,骰子,0,0,0,3000,0,0,0,0,6,0,45,5,1,Item/默认物品
193,0,0,0,0,0,,1,368,0,0,0,0,佛牌,0,0,0,500,0,0,0,0,2,0,45,5,1,Item/默认物品
194,0,0,0,0,0,,30000,284,0,0,0,0,黑铁矿石,0,0,0,4500,0,0,0,0,0,0,43,5,4,Item/默认物品
195,0,0,0,0,0,,1,265,0,0,0,0,彩票,0,0,0,500,0,0,0,0,11,0,3,5,1,Item/默认物品
198,0,0,0,0,0,,1,266,0,0,0,0,药剂师的信,0,0,0,10,0,0,0,0,1,0,46,5,1,Item/默认物品
204,0,0,0,0,0,,20000,131,0,0,0,0,火把,0,0,0,500,0,0,0,0,0,0,30,5,3,Item/默认物品
214,0,0,0,0,0,,1,117,0,0,0,0,金条,0,0,0,10,0,0,0,0,0,0,47,5,10,Item/默认物品
222,0,0,0,0,0,,1,391,0,0,0,0,筹码,0,0,0,1000,0,0,0,0,1,0,46,5,2,Item/默认物品
233,0,0,0,10,0,使用后5分钟内攻击+10,0,18,0,300,0,0,攻击神水,0,0,0,2000,0,0,0,0,12,0,3,5,3,Item/默认物品
234,0,0,0,0,0,使用后5分钟内魔法+10,0,19,0,300,10,0,魔力神水,0,0,0,2000,0,0,0,0,12,0,3,5,3,Item/默认物品
235,0,0,0,0,0,使用后5分钟内道术+10,0,20,0,300,0,0,道力神水,0,0,0,2000,0,0,10,0,12,0,3,5,3,Item/默认物品
236,0,5,0,0,0,使用后5分钟内攻击速+5,0,18,0,300,0,0,疾速神水,0,0,0,2000,0,0,0,0,12,0,3,5,3,Item/默认物品
237,50,0,0,0,0,,0,424,0,120,0,0,HP强化水,0,0,0,2000,0,0,0,0,12,0,3,5,3,Item/默认物品
238,0,0,0,0,0,,0,422,50,120,0,0,MP强化水,0,0,0,2000,0,0,0,0,12,0,3,5,3,Item/默认物品
239,0,0,0,0,0,,1,121,0,0,0,0,金砖,0,0,0,10,0,0,0,0,0,0,47,5,52,Item/默认物品
240,0,0,0,7,0,,0,425,0,180,0,0,攻击力药水,0,0,0,4000,0,0,0,0,12,0,3,5,3,Item/默认物品
241,0,0,0,0,0,,0,423,0,180,5,0,魔法力药水,0,0,0,4000,0,0,0,0,12,0,3,5,3,Item/默认物品
242,0,0,0,0,0,,0,421,0,180,0,0,道术力药水,0,0,0,4000,0,0,5,0,12,0,3,5,3,Item/默认物品
243,0,2,0,0,0,,0,420,0,180,0,0,疾风药水,0,0,0,4000,0,0,0,0,12,0,3,5,3,Item/默认物品
244,100,0,0,0,0,,0,424,0,120,0,0,HP强化水(中),0,0,0,4000,0,0,0,0,12,0,3,5,3,Item/默认物品
245,0,0,0,0,0,,0,422,100,120,0,0,MP强化水(中),0,0,0,4000,0,0,0,0,12,0,3,5,3,Item/默认物品
246,0,0,0,9,0,,0,425,0,180,0,0,强效攻击力药水,0,0,0,6000,0,0,0,0,12,0,3,5,3,Item/默认物品
247,0,0,0,0,0,,0,423,0,180,7,0,强效魔法力药水,0,0,0,6000,0,0,0,0,12,0,3,5,3,Item/默认物品
248,0,0,0,0,0,,0,421,0,180,0,0,强效道术力药水,0,0,0,6000,0,0,7,0,12,0,3,5,3,Item/默认物品
249,150,0,0,0,0,,0,424,0,120,0,0,强效HP强化水,0,0,0,6000,0,0,0,0,12,0,3,5,3,Item/默认物品
250,0,0,0,0,0,,0,422,150,120,0,0,强效MP强化水,0,0,0,6000,0,0,0,0,12,0,3,5,3,Item/默认物品
251,0,0,0,11,0,,0,425,0,240,0,0,超级攻击力药水,0,0,0,8000,0,0,0,0,12,0,3,5,3,Item/默认物品
252,0,0,0,0,0,,0,423,0,240,9,0,超级魔法力药水,0,0,0,8000,0,0,0,0,12,0,3,5,3,Item/默认物品
253,0,0,0,0,0,,0,421,0,240,0,0,超级道术力药水,0,0,0,8000,0,0,9,0,12,0,3,5,3,Item/默认物品
254,200,0,0,0,0,,0,424,0,180,0,0,超级HP强化水,0,0,0,8000,0,0,0,0,12,0,3,5,3,Item/默认物品
255,0,0,0,0,0,,0,422,200,180,0,0,超级MP强化水,0,0,0,8000,0,0,0,0,12,0,3,5,3,Item/默认物品
256,0,4,0,0,0,,0,420,0,240,0,0,超级疾风药水,0,0,0,8000,0,0,0,0,12,0,3,5,3,Item/默认物品
257,0,3,0,0,0,,0,420,0,180,0,0,强效疾风药水,0,0,0,6000,0,0,0,0,12,0,3,5,3,Item/默认物品
258,200,2,0,10,0,,0,426,200,240,10,0,苹果,0,0,0,60000,0,0,10,0,12,0,3,5,3,Item/默认物品
289,0,1,0,0,0,,50000,393,0,0,0,0,荣誉勋章11号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
290,0,0,0,0,0,,50000,393,0,1,0,0,荣誉勋章12号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
291,0,0,0,0,1,,50000,393,0,0,0,0,荣誉勋章13号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
292,0,0,0,0,0,,50000,393,0,0,0,1,荣誉勋章14号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
293,0,0,0,0,0,,50000,393,0,0,0,0,荣誉勋章15号,0,0,0,5000,0,0,0,1,0,0,30,5,1,Item/默认物品
294,0,2,0,0,0,,50000,393,0,0,0,0,荣誉勋章21号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
295,0,0,0,0,0,,50000,393,0,2,0,0,荣誉勋章22号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
296,0,0,0,0,2,,50000,393,0,0,0,0,荣誉勋章23号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
297,0,0,0,0,0,,50000,393,0,0,0,2,荣誉勋章24号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
298,0,0,0,0,0,,50000,393,0,0,0,0,荣誉勋章25号,0,0,0,5000,0,0,0,2,0,0,30,5,1,Item/默认物品
299,1,2,0,0,0,,50000,393,0,0,0,0,荣誉勋章31号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
300,0,0,0,0,0,,50000,393,1,2,0,0,荣誉勋章32号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
301,0,0,0,1,2,,50000,393,0,0,0,0,荣誉勋章33号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
302,0,0,0,0,0,,50000,393,0,0,1,2,荣誉勋章34号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
303,0,0,0,0,0,,50000,393,0,0,0,0,荣誉勋章35号,0,0,0,5000,0,0,1,2,0,0,30,5,1,Item/默认物品
304,1,3,0,0,0,,50000,393,0,0,0,0,荣誉勋章41号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
305,0,0,0,0,0,,50000,393,1,3,0,0,荣誉勋章42号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
306,0,0,0,1,3,,50000,393,0,0,0,0,荣誉勋章43号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
307,0,0,0,0,0,,50000,393,0,0,1,3,荣誉勋章44号,0,0,0,5000,0,0,0,0,0,0,30,5,1,Item/默认物品
308,0,0,0,0,0,,50000,393,0,0,0,0,荣誉勋章45号,0,0,0,5000,0,0,1,3,0,0,30,5,1,Item/默认物品
320,0,0,0,0,0,双倍经验持续2小时,20000,392,0,0,0,0,双倍勋章,0,0,0,50000,18,0,0,0,0,0,30,5,1,Item/默认物品
321,0,0,0,0,0,,1,122,0,0,0,0,金盒,0,0,0,300000,0,0,0,0,0,0,47,5,110,Item/默认物品
324,0,0,0,0,0,,5000,1000,0,0,0,0,千里传音(小),0,0,0,5000,0,0,0,0,0,0,7,1,1,Item/默认物品
331,0,0,0,0,0,,20000,1025,0,0,0,0,随机传送石,0,0,0,50000,0,0,0,0,3,0,2,1,1,Item/默认物品
342,0,0,0,0,0,,10000,1000,0,0,0,0,千里传音(大),0,0,0,5000,0,0,0,0,0,0,7,1,1,Item/默认物品
343,0,0,0,0,0,,1000,120,0,0,0,0,修复神水,0,0,1,3409,0,0,0,0,9,0,2,5,1,Item/默认物品
364,0,0,0,0,0,,5000,1025,0,0,0,0,随机石(小),0,0,0,5000,0,0,0,0,3,0,2,5,1,Item/默认物品
190,0,0,0,0,0,,0,314,0,0,0,0,超级魔法药,0,0,0,3409,0,0,0,0,101,0,31,5,20,Item/打捆物品
228,0,0,0,0,0,,0,409,0,0,0,0,地牢逃脱卷包,0,0,0,800,0,0,0,0,106,0,31,5,8,Item/打捆物品
229,0,0,0,0,0,,0,405,0,0,0,0,随机传送卷包,0,0,0,800,0,0,0,0,107,0,31,5,8,Item/打捆物品
232,0,0,0,0,0,,0,390,0,0,0,0,筹码包,0,0,0,6200,0,0,0,0,110,0,31,5,14,Item/打捆物品
322,0,0,1,0,0,,10000,1088,0,0,0,0,红名清洗卡,0,0,0,5000,0,0,0,0,0,0,31,100,1,Item/打捆物品
323,0,0,2,0,0,,10000,1088,0,0,0,0,玛雅传送卡,0,0,0,5000,0,0,0,0,0,0,31,100,1,Item/打捆物品
325,0,0,3,0,0,,500,1024,0,0,0,0,记路标石,0,0,0,5000,0,0,0,0,0,1,31,1,1,Item/打捆物品
326,0,0,26,0,0,,1,1015,0,0,0,0,九珠连环炮,0,0,0,5000,0,0,0,0,1,0,31,5,1,Item/打捆物品
327,0,0,4,0,0,,20,1010,0,0,0,0,盟重传送石,0,0,0,50000,0,0,0,0,0,1,31,5,1,Item/打捆物品
328,0,0,5,0,0,,20,999,0,0,0,0,比奇传送石,0,0,0,50000,0,0,0,0,0,1,31,5,1,Item/打捆物品
329,0,0,6,0,0,,20,1024,0,0,0,0,苍月传送石,0,0,0,50000,0,0,0,0,0,1,31,5,1,Item/打捆物品
330,0,0,7,0,0,,20,1024,0,0,0,0,封魔传送石,0,0,0,50000,0,0,0,0,0,1,31,5,1,Item/打捆物品
332,0,0,8,0,0,,1,1013,0,0,0,0,个性发型,0,0,0,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
333,0,0,9,0,0,,1,1013,0,0,0,0,反璞归真,0,0,0,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
334,0,0,30,0,0,,0,1088,0,0,0,0,表情卡,0,0,0,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
335,0,0,11,0,0,,20000,989,0,0,0,0,双倍经验宝典,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
336,0,0,12,0,0,,30000,989,0,0,0,0,三倍经验宝典,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
337,0,0,13,0,0,,1,1120,0,0,0,0,10元宝,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
338,0,0,14,0,0,,1,1120,0,0,0,0,20元宝,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
339,0,0,15,0,0,,1,1120,0,0,0,0,50元宝,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
340,0,0,16,0,0,,1,1120,0,0,0,0,100元宝,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
341,0,0,17,0,0,,1,1120,0,0,0,0,500元宝,0,0,1,20000,0,0,0,0,0,0,31,5,1,Item/打捆物品
344,0,0,18,0,0,,1,1121,0,0,0,0,移动仓库卷,0,0,0,50000,0,0,0,0,0,0,31,5,1,Item/打捆物品
345,0,0,19,0,0,,0,1016,0,0,0,0,一心一意,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
346,0,0,20,0,0,,0,1016,0,0,0,0,心心相印,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
347,0,0,21,0,0,,0,1016,0,0,0,0,飞火流星,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
348,0,0,22,0,0,,0,1016,0,0,0,0,浪漫星雨,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
349,0,0,23,0,0,,0,1016,0,0,0,0,绮梦幻想,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
350,0,0,24,0,0,,0,1016,0,0,0,0,长空火舞,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
351,0,0,25,0,0,,0,1016,0,0,0,0,如雾似梦,0,0,1,3409,0,0,0,0,1,0,31,5,1,Item/打捆物品
352,0,0,0,0,0,,0,1015,0,0,0,0,一心一意包,0,0,0,3409,0,0,0,0,117,0,31,5,20,Item/打捆物品
353,0,0,0,0,0,,0,1015,0,0,0,0,心心相印包,0,0,0,3409,0,0,0,0,118,0,31,5,20,Item/打捆物品
354,0,0,0,0,0,,0,1015,0,0,0,0,飞火流星包,0,0,0,3409,0,0,0,0,119,0,31,5,20,Item/打捆物品
355,0,0,0,0,0,,0,1015,0,0,0,0,浪漫星雨包,0,0,0,3409,0,0,0,0,120,0,31,5,20,Item/打捆物品
356,0,0,0,0,0,,0,1015,0,0,0,0,绮梦幻想包,0,0,0,3409,0,0,0,0,121,0,31,5,20,Item/打捆物品
357,0,0,0,0,0,,0,1015,0,0,0,0,长空火舞包,0,0,0,3409,0,0,0,0,122,0,31,5,20,Item/打捆物品
358,0,0,0,0,0,,0,1015,0,0,0,0,如雾似梦包,0,0,0,3409,0,0,0,0,123,0,31,5,20,Item/打捆物品
359,0,0,3,0,0,,0,1007,0,0,0,0,强效太阳包,0,0,0,10000,0,0,0,0,114,0,31,5,20,Item/打捆物品
361,0,0,27,0,0,内含首饰一套！,0,1030,0,0,0,0,圣战大礼包,0,0,0,5000,0,0,0,0,0,0,31,5,1,Item/打捆物品
362,0,0,28,0,0,内含首饰一套！,0,1030,0,0,0,0,法神大礼包,0,0,0,5000,0,0,0,0,0,0,31,5,1,Item/打捆物品
363,0,0,29,0,0,内含首饰一套！,0,1030,0,0,0,0,天尊大礼包,0,0,0,5000,0,0,0,0,0,0,31,5,1,Item/打捆物品
365,0,0,32,0,0,购买宝宝，提升宝宝等级,3000,1011,0,0,0,0,宠物卷,0,0,0,5000,0,0,0,0,0,0,31,5,1,Item/打捆物品
224,0,0,0,0,0,,0,399,0,0,0,0,金创药(小)包,0,0,0,680,0,0,0,0,102,0,31,5,8,Item/打捆物品
189,0,0,0,0,0,,0,313,0,0,0,0,超级金创药,0,0,0,3409,0,0,0,0,100,0,31,5,20,Item/打捆物品
225,0,0,0,0,0,,0,395,0,0,0,0,魔法药(小)包,0,0,0,680,0,0,0,0,103,0,31,5,8,Item/打捆物品
227,0,0,0,0,0,,0,397,0,0,0,0,魔法药(中)包,0,0,0,1500,0,0,0,0,105,0,31,5,14,Item/打捆物品
226,0,0,0,0,0,,0,401,0,0,0,0,金创药(中)包,0,0,0,1500,0,0,0,0,104,0,31,5,14,Item/打捆物品
231,0,0,0,0,0,,0,407,0,0,0,0,行会回城卷包,0,0,0,5500,0,0,0,0,109,0,31,5,8,Item/打捆物品
230,0,0,0,0,0,,0,403,0,0,0,0,回城卷包,0,0,0,3000,0,0,0,0,108,0,31,5,8,Item/打捆物品
1,20,0,0,0,0,,1,398,0,0,0,0,金创药(小量),0,0,0,80,0,0,0,0,0,0,0,200,1,Item/药品
2,0,0,0,0,0,,1,394,30,0,0,0,魔法药(小量),0,0,0,80,0,0,0,0,0,0,0,200,1,Item/药品
95,50,0,0,0,0,,1,400,0,0,0,0,金创药(中量),0,0,0,200,0,0,0,0,0,0,0,5,2,Item/药品
96,0,0,0,0,0,,1,396,80,0,0,0,魔法药(中量),0,0,0,200,0,0,0,0,0,0,0,5,2,Item/药品
157,30,0,0,0,0,,0,16,40,0,0,0,太阳水,0,0,1,909,0,0,0,0,1,0,0,5,1,Item/药品
175,90,0,0,0,0,,1,28,0,0,0,0,强效金创药,0,0,0,540,0,0,0,0,0,0,0,5,3,Item/药品
191,50,0,0,0,0,,0,312,80,0,0,0,强效太阳水,0,0,0,1818,0,0,0,0,1,0,0,5,2,Item/药品
196,100,0,0,0,0,,1,14,160,0,0,0,疗伤药,0,0,0,10000,0,0,0,0,1,0,0,5,1,Item/药品
197,0,0,0,0,0,,1,14,0,0,0,0,特殊药水,0,0,0,100,0,0,0,0,3,0,0,5,1,Item/药品
206,100,0,0,0,0,,1,6,100,0,0,0,鹿茸,0,0,0,4545,0,0,0,0,1,0,0,5,5,Item/药品
215,20,0,0,0,0,,1,23,20,0,0,0,鹿血,0,0,0,4000,0,0,0,0,1,0,0,5,1,Item/药品
219,0,0,0,0,0,,1,119,0,0,0,0,神水,0,0,0,100,0,0,0,0,2,0,0,5,1,Item/药品
220,100,0,0,0,0,,1,260,100,0,0,0,万年雪霜,0,0,0,4000,0,0,0,0,1,0,0,5,2,Item/药品
223,20,0,0,0,0,,1,4,20,0,0,0,神秘药水,0,0,0,100,0,0,0,0,1,0,0,5,5,Item/药品
4,0,2,0,0,0,,5000,60,0,1,0,0,布衣(男),0,0,1,400,0,0,0,0,1,0,10,100,5,Item/装备
5,0,2,0,0,0,,5000,80,0,1,0,0,布衣(女),0,0,1,400,0,0,0,0,1,0,11,100,5,Item/装备
9,3,3,0,0,0,,8000,61,1,2,0,0,轻型盔甲(男),0,0,11,3000,0,0,0,0,2,0,10,100,8,Item/装备
10,3,3,0,0,0,,8000,81,1,2,0,0,轻型盔甲(女),0,0,11,3000,0,0,0,0,2,0,11,100,8,Item/装备
20,4,7,0,0,0,,25000,82,2,3,0,0,重盔甲(女),0,0,22,10000,0,0,0,0,3,0,11,20,23,Item/装备
21,3,5,0,0,0,,20000,83,3,4,0,2,魔法长袍(女),0,0,22,9091,0,0,0,0,4,0,11,20,12,Item/装备
22,3,6,0,0,0,,20000,84,3,3,0,0,灵魂战衣(女),0,0,22,9091,0,0,0,2,5,0,11,20,15,Item/装备
23,4,7,0,0,0,,25000,62,2,3,0,0,重盔甲(男),0,0,22,10000,0,0,0,0,3,0,10,20,23,Item/装备
24,3,5,0,0,0,,20000,63,3,4,0,2,魔法长袍(男),0,0,22,9091,0,0,0,0,4,0,10,20,12,Item/装备
25,3,6,0,0,0,,20000,64,3,3,0,0,灵魂战衣(男),0,0,22,9091,0,0,0,2,5,0,10,20,15,Item/装备
43,0,0,0,0,0,,5000,251,0,0,0,0,灰色药粉(少量),0,0,0,2727,0,0,0,0,1,0,25,50,1,Item/装备
44,0,0,0,0,0,,5000,250,0,0,0,0,黄色药粉(少量),0,0,0,2727,0,0,0,0,2,0,25,50,1,Item/装备
45,0,0,0,0,1,,5000,145,0,0,0,0,古铜戒指,0,0,3,500,0,0,0,0,0,0,22,50,1,Item/装备
46,0,1,0,0,0,,8000,100,0,0,0,0,青铜头盔,0,0,10,909,0,0,0,0,0,0,15,50,4,Item/装备
47,0,0,0,0,1,,8000,222,0,1,0,0,金项链,0,0,2,500,0,0,0,0,0,0,20,50,1,Item/装备
48,0,1,0,0,0,,4000,180,0,0,0,0,铁手镯,0,0,3,800,0,0,0,0,0,0,24,50,1,Item/装备
49,0,0,0,0,0,,10000,251,0,0,0,0,灰色药粉(中量),0,0,1,3636,0,0,0,0,1,0,25,50,2,Item/装备
50,0,0,0,0,0,,15000,251,0,0,0,0,灰色药粉(大量),0,0,1,4545,0,0,0,0,1,0,25,50,3,Item/装备
51,0,0,0,0,0,,10000,250,0,0,0,0,黄色药粉(中量),0,0,1,3636,0,0,0,0,2,0,25,50,2,Item/装备
52,0,0,0,0,0,,15000,250,0,0,0,0,黄色药粉(大量),0,0,1,4545,0,0,0,0,2,0,25,50,3,Item/装备
