天狼蜘蛛0;118;19;119;50;0;0;480;500;0;9;19;26;35;0;0;15;19;500;3;2000;1800;
天狼蜘蛛3;118;19;119;60;0;0;500;600;0;10;20;26;35;0;0;15;19;500;3;2000;1800;
黑锷蜘蛛;81;19;118;53;0;0;550;800;0;10;20;20;36;0;0;15;17;500;4;2000;2000;
黑锷蜘蛛0;81;19;118;63;0;0;550;800;0;10;20;20;36;0;0;15;19;500;4;2000;2000;
黑锷蜘蛛3;81;19;118;73;0;0;1000;1200;0;10;20;30;54;0;0;15;19;500;4;2000;2000;
幻影蜘蛛;116;35;132;53;0;0;350;300;0;3;10;0;0;0;0;1;1;0;1;0;2500;
花吻蜘蛛;119;19;117;54;0;1;550;800;0;8;11;18;34;0;0;15;17;500;1;0;1800;
花吻蜘蛛0;119;19;117;64;0;1;550;800;0;8;11;18;34;0;0;15;19;500;1;0;1800;
花吻蜘蛛3;119;19;117;74;0;1;1000;1200;0;12;17;27;51;0;0;15;19;500;1;0;1800;
血巨人;81;19;115;55;1;0;550;800;0;10;12;26;44;0;0;20;17;500;4;2000;2000;
血巨人0;81;19;115;65;1;0;550;800;0;10;12;26;44;0;0;20;19;500;4;2000;2000;
血巨人3;81;19;115;75;1;0;1000;1400;0;12;15;39;66;0;0;20;19;500;4;2000;2000;
邪恶巨人;81;19;116;56;1;1;1000;2000;0;14;16;29;52;0;0;22;18;500;5;2000;1500;
双头血魔;81;19;92;60;1;10;1000;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
双头金刚;81;19;93;60;1;10;1000;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
暗之双头金刚;81;19;93;60;1;10;1000;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
赤月恶魔;115;34;131;70;1;10;3000;5000;0;18;18;25;70;0;0;25;25;0;1;0;2000;
赤月恶魔1;115;34;131;66;1;10;1;500;0;10;10;20;60;0;0;25;25;0;1;0;2000;
带刀护卫;11;24;2;99;0;1;1;9999;0;200;200;150;150;200;200;200;200;500;1;0;2000;
圣域蛇王;81;19;164;50;1;0;1000;2000;0;20;20;20;53;0;0;20;20;800;1;0;2000;
鹿10;52;11;161;12;0;0;15;25;0;0;0;2;4;0;0;7;4;1400;1;0;3000;
鹿20;52;11;161;12;0;0;15;25;0;0;0;2;4;0;0;7;4;1400;1;0;3000;
鹿30;52;11;161;12;0;0;15;25;0;0;0;2;4;0;0;7;4;1400;1;0;3000;
鹰卫;104;45;71;19;0;0;1;2000;0;20;15;15;20;0;0;20;15;500;1;0;1500;
虎卫;81;45;72;1;0;0;1;2000;0;15;20;15;20;0;0;20;15;500;1;0;1500;
变异骷髅0;87;19;37;99;1;1;250;500;0;5;5;15;30;0;0;15;15;200;1;0;200;
蜜蜂;81;31;42;99;0;1;100;100;0;8;10;15;30;0;0;15;18;1200;1;0;1500;
神鹰;81;19;44;99;0;0;500;800;0;15;15;15;30;0;0;30;17;1200;1;0;1500;
神兽10;100;55;171;32;100;0;5;160;0;15;15;15;25;0;0;15;15;0;1;0;0;
石墓尸王;95;41;50;90;1;1;2000;5000;0;10;10;20;40;0;0;15;15;800;1;0;1500;
千年树妖;115;34;141;60;1;1;2000;5000;0;20;50;20;70;0;0;35;35;400;1;0;2000;
恶魔弓箭手;112;45;47;99;0;0;1;2000;30;30;30;50;50;0;0;18;15;500;1;0;1200;
虹魔蝎卫0;81;19;153;55;1;1;2000;2000;0;22;3;22;22;0;0;25;25;500;1;0;1500;
虹魔蝎卫;81;19;153;55;1;1;2000;2000;0;26;3;28;28;55;0;40;25;500;1;0;1500;
虹魔猪卫0;81;19;103;55;0;0;2000;1500;0;10;5;0;25;0;0;20;20;700;1;0;1500;
虹魔猪卫;81;19;103;55;1;1;2000;1500;0;15;10;15;36;0;0;30;18;700;1;0;1500;
虹魔教主;81;37;122;66;1;10;3000;5000;0;15;20;50;70;0;0;60;50;300;2;0;1400;
虹魔教主0;81;19;122;66;1;10;3000;5000;0;15;15;30;45;0;0;35;30;700;1;0;1400;
半兽统领;87;19;102;40;0;5;500;700;0;5;5;15;30;0;0;15;15;1500;1;0;1500;
剧毒蜘蛛;82;19;163;50;0;1;500;1200;0;10;15;22;35;0;0;15;8;900;1;0;1500;
多钩猫王;81;17;25;50;0;0;1000;700;0;15;15;25;60;0;0;7;5;1500;1;0;1500;
钉耙猫王;81;17;26;50;0;0;1000;700;0;15;15;25;60;0;0;7;5;1500;1;0;1500;
恶灵僵尸;81;19;142;35;1;0;190;180;0;3;3;15;25;0;0;25;18;700;1;0;2000;
恶灵僵尸0;81;19;142;35;1;0;190;180;0;3;3;15;25;0;0;25;18;700;1;0;2000;
恶灵尸王;81;19;143;35;1;0;420;500;0;3;5;20;38;0;0;25;18;700;1;0;2000;
恶灵尸王0;81;19;143;35;1;0;420;500;0;3;5;20;38;0;0;25;18;700;1;0;2000;
骷髅锤兵;81;19;144;35;1;0;450;390;0;3;5;20;42;0;0;25;18;700;1;0;2000;
骷髅锤兵0;81;19;144;35;1;0;450;390;0;3;5;20;42;0;0;25;18;700;1;0;2000;
骷髅长枪兵;81;19;145;35;1;0;380;390;0;3;6;20;42;0;0;25;18;700;1;0;2000;
骷髅长枪兵0;81;19;145;35;1;0;380;390;0;3;6;20;42;0;0;25;18;700;1;0;2000;
骷髅刀斧手;81;19;146;35;1;0;420;440;0;5;5;22;45;0;0;25;18;700;1;0;2000;
骷髅刀斧手0;81;19;146;35;1;0;420;440;0;5;5;22;45;0;0;25;18;700;1;0;2000;
骷髅弓箭手;104;45;147;35;1;0;190;190;0;2;2;15;25;0;0;25;18;700;1;0;2000;
骷髅弓箭手0;104;45;147;35;1;0;190;190;0;2;2;15;25;0;0;25;18;700;1;0;2000;
黄泉教主;92;19;148;60;1;0;3000;5000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
暗之黄泉教主;92;19;148;60;1;0;3000;3000;0;20;24;45;70;0;0;25;18;800;1;0;2000;
黄泉教主0;92;19;148;60;1;0;3000;3000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
牛头魔;81;19;200;30;0;0;390;330;0;5;5;25;35;0;0;25;18;700;1;0;2000;
牛头魔0;81;19;200;30;0;0;390;330;0;5;5;25;35;0;0;25;18;700;1;0;2000;
牛魔斗士;81;19;201;45;1;0;320;460;0;8;10;25;45;0;0;25;18;700;1;0;2000;
牛魔斗士0;81;19;201;45;1;0;320;460;0;8;10;25;45;0;0;25;18;700;1;0;2000;
牛魔战士;81;19;202;45;1;0;320;420;0;8;7;20;45;0;0;25;18;700;1;0;2000;
牛魔战士0;81;19;202;45;1;0;320;420;0;8;7;20;45;0;0;25;18;700;1;0;2000;
牛魔侍卫;81;19;203;45;1;0;380;500;0;10;10;22;45;0;0;25;18;700;1;0;2000;
牛魔侍卫0;81;19;203;45;1;0;380;500;0;10;10;22;45;0;0;25;18;700;1;0;2000;
牛魔将军;81;19;204;45;1;0;420;750;0;12;15;30;50;0;0;25;18;700;1;0;2000;
牛魔将军0;81;19;204;45;1;0;420;780;0;12;15;30;50;0;0;25;18;700;1;0;2000;
牛魔法师;94;40;205;45;1;0;420;360;0;9;12;15;35;0;0;25;18;700;1;0;2000;
牛魔法师0;94;40;205;45;1;0;420;360;0;9;12;20;40;0;0;25;18;700;1;0;2000;
牛魔祭司;81;53;206;45;1;0;380;750;0;10;13;40;65;0;0;25;18;700;1;0;2000;
牛魔祭司0;81;53;206;45;1;0;380;750;0;10;13;40;65;0;0;25;18;700;1;0;2000;
牛魔王;92;21;165;60;1;5;3000;3600;0;20;24;45;70;0;0;25;18;700;1;0;2000;
暗之牛魔王;92;21;165;60;1;5;3000;1000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
宝箱;82;33;166;16;0;0;420;300;0;0;0;30;60;0;0;15;8;900;1;0;2500;
宝箱0;82;33;166;16;0;0;420;300;0;0;0;30;60;0;0;15;8;900;1;0;2500;
暗之虹魔教主;81;37;122;66;1;10;3000;3000;0;15;20;50;70;0;0;30;20;800;1;0;1400;
暗之双头血魔;81;19;92;60;1;10;5000;3000;0;20;20;30;55;0;0;30;20;800;1;0;1500;
暗之沃玛教主;92;21;34;60;1;10;3000;3000;0;20;20;40;65;0;0;30;20;800;1;0;1500;
血僵尸;81;19;115;55;1;5;550;1200;0;10;12;26;44;0;0;20;17;500;4;2000;2000;
血僵尸0;81;19;115;65;1;1;550;1200;0;10;12;26;44;0;0;20;19;500;4;2000;2000;
血僵尸3;81;19;115;75;1;1;550;1400;0;12;15;39;66;0;0;20;19;500;4;2000;2000;
圣域教主;92;21;34;60;1;0;1000;5000;0;30;30;40;80;0;0;15;30;600;1;0;2000;
圣域牛魔王;92;19;165;60;1;0;1000;4000;0;20;20;40;70;0;0;15;25;700;1;0;2000;
圣域修罗;92;19;148;60;1;0;1000;3500;0;20;20;30;65;0;0;15;25;700;1;0;1800;
圣域魔魂;81;37;122;60;1;0;1000;4000;0;20;20;40;75;0;0;15;25;500;1;0;1800;
圣域金刚;53;19;93;60;1;0;1000;3000;0;20;15;30;60;0;0;15;25;800;1;0;1800;
圣域血魔;92;21;92;60;1;0;1000;3000;0;15;20;30;60;0;0;15;25;800;1;0;1800;
圣域猪卫;81;19;103;48;1;0;1000;2500;0;20;20;22;47;0;0;15;25;800;1;0;1800;
圣域蝎卫;81;53;153;50;1;0;1000;3000;0;22;23;17;51;0;0;15;20;800;1;0;1600;
圣域护卫;97;19;151;52;1;0;1000;2000;0;20;23;23;51;0;0;15;20;800;1;0;2000;
圣域将军;81;19;177;204;1;0;1000;1500;0;15;18;25;57;0;0;15;20;800;1;0;2000;
圣域祭司;81;53;179;206;1;0;1000;1500;0;12;17;13;44;0;0;15;20;800;1;0;2000;
圣域蛇王;81;19;164;50;1;0;1000;2000;0;20;20;20;53;0;0;20;20;800;1;0;2000;
圣域尸王;81;19;152;55;1;0;100;1800;0;20;16;18;52;0;0;15;20;800;1;0;2000;
圣域钳虫;81;19;121;50;1;0;100;2500;0;20;20;16;55;0;0;15;20;800;1;0;1900;
恶灵僵尸8;81;19;142;35;1;0;180;180;0;3;3;15;25;0;0;25;18;700;1;0;2000;
蜈蚣8;81;19;73;26;0;0;230;230;0;0;5;12;17;0;0;15;12;1500;1;0;2000;
黑色恶蛆8;81;19;74;28;0;0;180;230;0;5;0;10;14;0;0;15;12;500;1;0;1500;
跳跳蜂8;81;19;81;26;1;0;260;200;0;3;3;12;18;0;0;15;12;1500;1;0;2000;
钳虫8;81;19;120;31;0;0;250;270;0;5;7;15;25;0;0;15;13;1500;1;0;1800;
尸王8;81;19;152;40;1;1;500;500;0;3;3;18;36;0;0;15;15;1500;1;0;2800;
骷髅精灵8;89;14;150;40;1;1;4000;500;0;5;4;7;24;0;0;15;12;1200;1;0;2000;
红野猪8;81;19;110;32;1;0;320;330;0;0;8;18;25;0;0;15;13;1200;1;0;2000;
黑野猪8;81;19;111;35;1;0;330;310;0;10;0;20;26;0;0;15;13;800;1;0;2000;
楔蛾8;105;52;39;32;0;5;350;220;0;0;5;13;18;0;0;15;12;600;1;0;2500;
蝎蛇8;81;19;130;35;1;0;280;330;0;5;3;22;28;0;0;15;13;600;1;0;2000;
沃玛勇士8;97;19;32;30;1;0;280;285;0;3;2;16;28;0;0;15;12;1000;1;0;2000;
沃玛战将8;97;19;33;30;1;0;280;285;0;3;2;15;29;0;0;15;12;1000;1;0;2000;
